domain	ks_stat	p_value	fdr_corrected_p_value	is_more_tolerant	n_query	n_comp_used	composite_T	median_query	median_composite
ENSG00000135636:SMART:SM00239	0.2463382157123834	1.0386721317464951e-20	5.348956260511561e-20	True	751	751	8777	0.9064000248908995	0.9575999975204468
ENSG00000135636:SMART:SM00693	0.376068376068376	4.644793463125698e-08	1.053027814617887e-07	True	117	117	8777	0.8248000144958496	0.9783999919891356
ENSG00000135636:Gene3D:2.60.40.150	0.2428722280887011	3.227945772459884e-25	2.0493840118686232e-24	True	947	947	8777	0.9028000235557556	0.9591000080108644
ENSG00000135636:Pfam:PF08151	0.2361111111111111	0.017890306043689	0.0251983842510948	True	72	72	8777	0.8350000083446503	0.96220001578331
ENSG00000135636:Pfam:PF08150	0.3289473684210526	0.0002431535170033	0.0004068594672329	True	76	76	8777	0.7595999836921692	0.9248000085353852
ENSG00000135636:Pfam:PF06398	0.34375	9.971364065709452e-06	1.8734381443160705e-05	True	96	96	8777	0.7561500072479248	0.9722999930381776
ENSG00000135636:Pfam:PF08165	0.5	3.656444934230721e-08	8.356424641627332e-08	True	66	66	8777	0.4923000037670135	0.9783999919891356
ENSG00000135636:SMART:SM00694	0.273972602739726	0.0040407805202249	0.0060570944942221	True	73	73	8777	0.8725000023841858	0.9733999967575072
ENSG00000135636:PROSITE_profiles:PS50004	0.2158119658119658	2.9453875756367584e-10	7.910772282650873e-10	True	468	468	8777	0.915800005197525	0.959300011396408
ENSG00000135636:Low_complexity_(Seg):seg	0.4342105263157895	4.0754822139107307e-07	8.557032612753207e-07	True	76	76	8777	0.5336999893188477	0.9842999875545502
ENSG00000135636:Transmembrane_helices:TMhelix	0.4565217391304347	0.0007976504407175	0.0012756101007018	True	23	50	8777	0.858299970626831	0.949200004339218
ENSG00000135636:PANTHER:PTHR12546	0.2619623006283229	4.240269094507391e-63	1.0124366792028872e-61	True	2069	2069	8777	0.7868000268936157	0.9610999822616576
ENSG00000135636:PANTHER:PTHR12546:SF35	0.2464958917351377	7.086224717444293e-56	1.3452827450149916e-54	True	2069	2069	8777	0.7868000268936157	0.9535999894142152
ENSG00000135636:Pfam:PF00168	0.2197392923649906	4.543552069281607e-12	1.3954606344757939e-11	True	537	537	8777	0.920199990272522	0.9663000106811525
ENSG00000159082:Low_complexity_(Seg):seg	0.4746835443037974	8.985350940638247e-17	3.747805222610189e-16	True	158	158	8777	0.3022499978542328	0.9517000019550323
ENSG00000159082:Pfam:PF08952	0.2214285714285714	0.0010113859413072	0.0016017900781757	True	140	140	8777	0.809249997138977	0.9619499742984772
ENSG00000159082:PANTHER:PTHR11200	0.0705467372134038	0.0035318419139232	0.0053215432190538	True	1134	1134	8777	0.9550999999046326	0.9704999923706056
ENSG00000159082:Gene3D:3.30.70.330	0.1777777777777777	0.0582143685101179	0.0774802739098125	False	90	90	8777	0.8817999958992004	0.9771000146865844
ENSG00000159082:PANTHER:PTHR11200:SF126	0.0679012345679012	0.0053529353535077	0.0079335734270249	True	1134	1134	8777	0.9550999999046326	0.9664500057697296
ENSG00000159082:Superfamily:SSF56219	0.0405797101449275	0.5669700904429481	0.6514196796570138	False	345	345	8777	0.9901999831199646	0.9354000091552734
ENSG00000159082:Superfamily:SSF54928	0.1630434782608695	0.0868838928926324	0.1132907249802279	False	92	92	8777	0.8923499882221222	0.9605999886989594
ENSG00000159082:Gene3D:3.60.10.10	0.0510752688172043	0.3792545746307975	0.4511111857904498	False	372	372	8777	0.9873500168323516	0.9626000225543976
ENSG00000182871:Cleavage_site_(Signalp):SignalP-noTM	0.84	6.031178486878881e-12	1.8350215732271423e-11	True	22	50	8777	0.181099995970726	0.9482499957084656
ENSG00000182871:Pfam:PF06121	0.7431693989071039	8.57611326627305e-50	1.3472573152564799e-48	True	183	183	8777	0.1128999963402748	0.9438999891281128
ENSG00000182871:Pfam:PF01391	0.4942263279445728	1.1141589912847188e-48	1.6864595279828055e-47	True	433	433	8777	0.3373999893665313	0.9681000113487244
ENSG00000182871:Low_complexity_(Seg):seg	0.5163297045101088	7.918035379587779e-79	3.1184742015792888e-77	True	643	643	8777	0.2451999932527542	0.9609000086784364
ENSG00000182871:Pfam:PF13385	0.4160583941605839	2.641587138467253e-11	7.66941824526692e-11	True	137	137	8777	0.6488000154495239	0.9488999843597412
ENSG00000182871:Pfam:PF06482	0.3610223642172524	8.064117285371883e-19	3.7711530568184434e-18	True	313	313	8777	0.488999992609024	0.9721999764442444
ENSG00000182871:PANTHER:PTHR24023	0.473433242506812	1.8740994880627978e-149	3.015915466645188e-147	True	1468	1468	8777	0.2867000102996826	0.9662500023841858
ENSG00000182871:PANTHER:PTHR24023:SF390	0.4673024523160763	1.8292319587035696e-145	2.791158687850999e-143	True	1468	1468	8777	0.2867000102996826	0.9538000226020812
ENSG00000182871:Gene3D:2.60.120.200	0.4296296296296296	7.277117733530902e-12	2.201718966418804e-11	True	135	135	8777	0.6488000154495239	0.9513999819755554
ENSG00000182871:Gene3D:1ijyA00	0.5575221238938053	8.270784155792339e-17	3.4570133990120743e-16	True	113	113	8777	0.2702000141143799	0.9488999843597412
ENSG00000182871:Gene3D:3.10.100.10	0.1941176470588235	0.0016163813039034	0.0025123816663486	True	170	170	8777	0.8646000027656555	0.94854998588562
ENSG00000182871:Superfamily:SSF63501	0.5391304347826087	5.713857626856399e-16	2.2737449465199173e-15	True	115	115	8777	0.2702000141143799	0.9480000138282776
ENSG00000182871:Superfamily:SSF49899	0.3959390862944162	1.7785742030158827e-14	6.452140307760115e-14	True	197	197	8777	0.4277999997138977	0.9286999702453612
ENSG00000182871:Superfamily:SSF56436	0.2151162790697674	0.0003360633816801	0.0005559909406598	True	172	172	8777	0.8632500171661377	0.9510500133037568
ENSG00000182871:SMART:SM00210	0.4497354497354497	6.86140777288859e-18	3.044567785360631e-17	True	189	189	8777	0.444599986076355	0.960099995136261
ENSG00000145214:PANTHER:PTHR11255:SF8	0.2834467120181406	6.567728093295375e-32	5.5130981901351474e-31	True	882	882	8777	0.6358500123023987	0.957150012254715
ENSG00000145214:PANTHER:PTHR11255	0.2789115646258503	6.618701161390819e-31	5.3318153273310694e-30	True	882	882	8777	0.6358500123023987	0.9565500020980836
ENSG00000145214:Superfamily:SSF111331	0.2338461538461538	1.6666807001709744e-08	3.9140065272906196e-08	True	325	325	8777	0.9150999784469604	0.96069997549057
ENSG00000145214:Low_complexity_(Seg):seg	0.5833333333333334	1.5199279034715845e-19	7.393181907561556e-19	True	120	120	8777	0.22325000166893	0.975950002670288
ENSG00000145214:Superfamily:SSF57889	0.2732558139534883	2.33125824496353e-06	4.607886681476584e-06	True	172	172	8777	0.8476999998092651	0.960750013589859
ENSG00000145214:Pfam:PF00788	0.5204081632653061	9.02126037215269e-13	2.90780970436154e-12	True	98	98	8777	0.5358000099658966	0.9690999984741212
ENSG00000145214:Pfam:PF00130	0.2079207920792079	0.0125713896134723	0.0179714807731885	True	101	101	8777	0.9053999781608582	0.9283000230789183
ENSG00000145214:SMART:SM00314	0.53	1.6785503839682952e-13	5.693828262054939e-13	True	100	100	8777	0.5060500055551529	0.9605999886989594
ENSG00000145214:Superfamily:SSF54236	0.4819277108433735	2.121380350182117e-09	5.332461721008123e-09	True	83	83	8777	0.5187000036239624	0.9300000071525574
ENSG00000145214:PROSITE_profiles:PS50081	0.2214765100671141	0.0006460782863762	0.0010418810185445	True	149	149	8777	0.892300009727478	0.9395999908447266
ENSG00000145214:PROSITE_patterns:PS00479	0.3150684931506849	4.167211875229576e-07	8.742935118722224e-07	True	146	146	8777	0.896049976348877	0.9715999960899352
ENSG00000145214:Gene3D:3.30.60.20	0.2352941176470588	0.0001990173268031	0.0003355541874344	True	153	153	8777	0.8762000203132629	0.9366000294685364
ENSG00000145214:Prints:PR00008	0.2	0.1362479032043703	0.1732090429128296	False	50	50	8777	0.9376000165939332	0.9480000138282776
ENSG00000127415:Cleavage_site_(Signalp):SignalP-noTM	0.86	5.938398186682267e-11	1.6814639188124147e-10	True	18	50	8777	0.2238000035285949	0.9525499939918518
ENSG00000145214:PROSITE_profiles:PS50200	0.55	1.5203292543525152e-14	5.542620145734618e-14	True	100	100	8777	0.5060500055551529	0.9708499908447266
ENSG00000127415:Low_complexity_(Seg):seg	0.5	6.181327736285056e-13	2.014925790205516e-12	True	108	108	8777	0.2599499970674515	0.9772000014781952
ENSG00000127415:PANTHER:PTHR12631	0.3516483516483517	1.1945349378112536e-35	1.1554729113420962e-34	True	637	637	8777	0.6137999892234802	0.9379000067710876
ENSG00000145214:SMART:SM00109	0.2702702702702703	1.8300328109528284e-05	3.3615932665262366e-05	True	148	148	8777	0.8927499949932098	0.972900003194809
ENSG00000127415:PANTHER:PTHR12631:SF4	0.4160125588697017	4.749055102535627e-50	7.519179605931607e-49	True	637	637	8777	0.6137999892234802	0.9661999940872192
ENSG00000127415:Pfam:PF01229	0.3687258687258687	5.152832314251355e-32	4.343749397192059e-31	True	518	518	8777	0.6731000244617462	0.9549000263214112
ENSG00000127415:Gene3D:3.20.20.80	0.3704735376044568	1.3016729291609112e-22	7.346543870360978e-22	True	359	359	8777	0.7842000126838684	0.963599979877472
ENSG00000127415:Superfamily:SSF51445	0.3852691218130311	4.786326437968177e-24	2.882692420185424e-23	True	353	353	8777	0.8073999881744385	0.9645000100135804
ENSG00000127415:Superfamily:SSF51011	0.5029940119760479	7.061701748268311e-20	3.494693941315737e-19	True	167	167	8777	0.4440000057220459	0.9684000015258788
ENSG00000127415:Gene3D:2bs9A01	0.5263157894736842	6.753818653829365e-20	3.3443065709477093e-19	True	152	152	8777	0.4407500028610229	0.9639999866485596
ENSG00000127415:PROSITE_patterns:PS01027	0.28	0.2434667916358652	0.2988427855152308	False	10	50	8777	0.9859499931335448	0.9729500114917756
ENSG00000127415:Prints:PR00745	0.3272727272727272	6.490049298856021e-06	1.2382669476421356e-05	True	110	110	8777	0.8312999904155731	0.9465500116348268
ENSG00000145217:PANTHER:PTHR11814	0.4798270893371757	5.257617432782292e-73	1.724288126495917e-71	True	694	694	8777	0.5372999906539917	0.9610500037670135
ENSG00000145217:PROSITE_profiles:PS50801	0.5490196078431373	7.894436801514955e-22	4.2934016735312815e-21	True	153	153	8777	0.2860000133514404	0.9797000288963318
ENSG00000145217:Pfam:PF01740	0.5234899328859061	2.6403191963078547e-19	1.2679640890931721e-18	True	149	149	8777	0.2754999995231628	0.9607999920845032
ENSG00000145217:Superfamily:SSF52091	0.5267857142857143	7.348774576795771e-15	2.7319921760139435e-14	True	112	112	8777	0.4963999986648559	0.9643999934196472
ENSG00000145217:PANTHER:PTHR11814:SF31	0.462536023054755	1.1188232708872736e-67	3.095307220371012e-66	True	694	694	8777	0.5372999906539917	0.9585000276565552
ENSG00000145217:Pfam:PF00916	0.5017921146953405	1.328357744433753e-32	1.144913750616602e-31	True	279	279	8777	0.6822999715805054	0.9684000015258788
ENSG00000145217:Gene3D:3.30.750.24	0.5517241379310345	8.095199123691897e-13	2.617379124903697e-12	True	87	87	8777	0.5965999960899353	0.9746000170707704
ENSG00000145217:TIGRFAM:TIGR00815	0.4403815580286168	1.614859931697944e-55	3.0338491650752047e-54	True	629	629	8777	0.597100019454956	0.9496999979019164
ENSG00000145217:Low_complexity_(Seg):seg	0.6309523809523809	2.664760052908936e-16	1.0811011089876404e-15	True	84	84	8777	0.4572500139474869	0.9610999822616576
ENSG00000145217:Pfam:PF13792	0.4523809523809524	2.021432311549033e-08	4.7163095467780725e-08	True	84	84	8777	0.8113499879837036	0.9728000164031982
ENSG00000145217:Transmembrane_helices:TMhelix	0.4019607843137255	2.045136747681348e-15	7.871756492630868e-15	True	204	204	8777	0.7965500056743622	0.9444499909877776
ENSG00000145217:PROSITE_patterns:PS01130	0.4545454545454545	0.0010660135532539	0.0016852852701038	True	22	50	8777	0.8373499810695648	0.9581499993801116
ENSG00000122512:PANTHER:PTHR10073:SF9	0.2894117647058823	4.49244568707272e-32	3.7947001116513157e-31	True	850	850	8777	0.5474500060081482	0.9525499939918518
ENSG00000122512:Superfamily:0050888	0.1404494382022472	0.0298094728205944	0.0410031761494109	True	178	178	8777	0.9643999934196472	0.9382500052452089
ENSG00000122512:PANTHER:PTHR10073	0.3011764705882352	1.024459072966323e-34	9.57295740853838e-34	True	850	850	8777	0.5474500060081482	0.9638500213623048
ENSG00000122512:Superfamily:SSF55874	0.2139303482587064	9.639023677331628e-05	0.000166812509614	True	201	201	8777	0.9169999957084656	0.9453999996185304
ENSG00000122512:Superfamily:SSF54211	0.2307692307692307	0.0002350425615837	0.0003938514209728	True	156	156	8777	0.7729499936103821	0.9397999942302704
ENSG00000122512:Gene3D:3.30.230.10	0.2517482517482518	0.0001085258860854	0.0001869901087816	True	143	143	8777	0.8270000219345093	0.9200999736785888
ENSG00000122512:Gene3D:3.30.565.10	0.2596153846153846	7.18365040535652e-07	1.4802546607045875e-06	True	208	208	8777	0.9218000173568726	0.9730499982833862
ENSG00000122512:Low_complexity_(Seg):seg	0.5230769230769231	0.0020667543044725	0.0031813381673099	True	13	50	8777	0.7979999780654907	0.9757499992847444
ENSG00000122512:Pfam:PF13589	0.2075471698113207	0.0102810575798565	0.0148318838401728	True	106	106	8777	0.9674500226974488	0.9552499949932098
ENSG00000122512:Coiled-coils_(Ncoils):Coil	0.6672727272727272	2.4255092106961586e-07	5.187428868669604e-07	True	22	50	8777	0.1388499960303306	0.9643499851226808
ENSG00000122512:PROSITE_patterns:PS00058	0.18	0.5965482583567752	0.6820176194537676	False	7	50	8777	0.995199978351593	0.9567500054836272
ENSG00000122512:TIGRFAM:TIGR00585	0.2356495468277945	8.999124681287294e-09	2.155492360200773e-08	True	331	331	8777	0.8847000002861023	0.9265000224113464
ENSG00000186472:Superfamily:SSF49562	0.1263940520446096	0.0135567390779319	0.0193175634495052	True	269	269	8777	0.9631999731063844	0.9610000252723694
ENSG00000186472:Gene3D:2.60.40.150	0.1607142857142857	0.0007097953752234	0.0011400652161719	True	280	280	8777	0.9572499990463256	0.9409500062465668
ENSG00000186472:Gene3D:2.30.42.10	0.3544303797468354	4.206837302101834e-05	7.507673018011708e-05	True	79	79	8777	0.8597000241279602	0.9800000190734864
ENSG00000186472:Superfamily:SSF50156	0.3298969072164948	2.255302031112025e-05	4.112506123618369e-05	True	97	97	8777	0.8597000241279602	0.9710000157356262
ENSG00000186472:Gene3D:3.30.40.10	0.3677419354838709	5.139799770965601e-10	1.35644269260146e-09	True	155	155	8777	0.5611000061035156	0.97079998254776
ENSG00000186472:PROSITE_profiles:PS50004	0.1510416666666666	0.0124566800087603	0.0178142243788596	True	192	192	8777	0.97435000538826	0.9711499810218812
ENSG00000186472:PANTHER:PTHR14113:SF6	0.4135764944275583	0.0	0.0	True	4935	4935	8777	0.3553000092506408	0.9596999883651732
ENSG00000186472:SMART:SM00239	0.1306306306306306	0.0225833166867025	0.0314587117051487	True	222	222	8777	0.9697499871253968	0.9466499984264374
ENSG00000186472:Coiled-coils_(Ncoils):Coil	0.1468926553672316	0.0218801003634561	0.0305144164104319	True	177	177	8777	0.948099970817566	0.961899995803833
ENSG00000186472:Pfam:PF00168	0.1481481481481481	0.015726935164723	0.0222668820762365	True	189	189	8777	0.9751999974250792	0.9287999868392944
ENSG00000186472:PANTHER:PTHR14113	0.4119554204660587	0.0	0.0	True	4935	4935	8777	0.3553000092506408	0.9591000080108644
ENSG00000186472:Low_complexity_(Seg):seg	0.4464980544747082	6.619389447385483e-93	3.956578290176898e-91	True	1028	1028	8777	0.3505000025033951	0.9648000001907348
ENSG00000186472:Superfamily:SSF57903	0.3675675675675676	8.274833161248786e-12	2.4954612846112643e-11	True	185	185	8777	0.4092999994754791	0.9417999982833862
ENSG00000160949:PANTHER:PTHR24139	0.4495279593318809	5.799460573499843e-126	6.648055038814763e-124	True	1377	1377	8777	0.4101999998092651	0.963699996471405
ENSG00000160949:Gene3D:3.80.10.10	0.5	6.912026667393512e-36	6.745505033036039e-35	True	310	310	8777	0.3878999948501587	0.9590000212192537
ENSG00000160949:PANTHER:PTHR24139:SF31	0.419753086419753	2.184497425069336e-109	1.898983969922904e-107	True	1377	1377	8777	0.4101999998092651	0.9589999914169312
ENSG00000160949:Superfamily:SSF52047	0.5192307692307693	4.8750381317598907e-39	5.335628056440861e-38	True	312	312	8777	0.378150001168251	0.9617500007152556
ENSG00000160949:Gene3D:1.25.40.20	0.2847682119205298	4.227258303101531e-06	8.183027137050319e-06	True	151	151	8777	0.8497999906539917	0.9749000072479248
ENSG00000160949:Gene3D:1.25.40.10	0.3472906403940887	2.050218502951888e-22	1.1463443904797985e-21	True	406	406	8777	0.6987999975681305	0.9404999911785126
ENSG00000160949:SMART:SM00368	0.5109489051094891	5.943926648992032e-17	2.5034559405469883e-16	True	137	137	8777	0.4848999977111816	0.963100016117096
ENSG00000160949:SMART:SM00248	0.2608695652173913	0.0018385453370899	0.0028426348860358	True	92	92	8777	0.9355500042438508	0.9646500051021576
ENSG00000160949:SMART:SM00028	0.4201680672268907	1.642807980045875e-19	7.978686342285301e-19	True	238	238	8777	0.7881999909877777	0.96875
ENSG00000160949:Superfamily:SSF48452	0.4096385542168674	7.725025045319866e-32	6.463402394783097e-31	True	415	415	8777	0.6984999775886536	0.966099977493286
ENSG00000160949:Pfam:PF13414	0.4507042253521127	3.580793421708588e-07	7.563612632646361e-07	True	71	71	8777	0.7827000021934509	0.9733999967575072
ENSG00000160949:Superfamily:SSF48403	0.25	0.0005271794752906	0.0008565272552737	True	120	120	8777	0.905349999666214	0.967849999666214
ENSG00000160949:Pfam:PF12796	0.1805555555555555	0.0959765787589115	0.1244377080630607	False	72	72	8777	0.9185000061988832	0.9147500097751616
ENSG00000160949:Pfam:PF13516	0.5533333333333333	1.6190907233676926e-07	3.5127357890105105e-07	True	45	50	8777	0.5692999958992004	0.9856500029563904
ENSG00000160949:Low_complexity_(Seg):seg	0.574468085106383	2.6338027560451746e-29	1.9905003764492946e-28	True	188	188	8777	0.1487999930977821	0.9352499842643738
ENSG00000160949:Pfam:PF00023	0.28	0.0390020990350482	0.0529495938664677	False	31	50	8777	0.925100028514862	0.9449500143527984
ENSG00000160949:PROSITE_profiles:PS50088	0.2424242424242424	0.0028903565881882	0.0043902770072986	True	99	99	8777	0.9272000193595886	0.9391999840736388
ENSG00000160949:PROSITE_profiles:PS50293	0.3791946308724832	8.929014788892961e-20	4.393626845630218e-19	True	298	298	8777	0.7162500023841858	0.9379999935626984
ENSG00000160949:Prints:PR01415	0.3432258064516129	0.0079622900349	0.0116027486650865	True	31	50	8777	0.9351000189781188	0.9895000159740448
ENSG00000160949:PROSITE_profiles:PS50297	0.3025210084033613	1.644609218289488e-05	3.033464532041034e-05	True	119	119	8777	0.9071999788284302	0.963100016117096
ENSG00000160949:Coiled-coils_(Ncoils):Coil	0.5918181818181818	1.7797902215995758e-08	4.170022786372304e-08	True	44	50	8777	0.1628999933600425	0.9490000009536744
ENSG00000181090:PANTHER:PTHR22884	0.2460443037974683	2.7399726939436273e-34	2.5202010787548708e-33	True	1264	1264	8777	0.7029500007629395	0.9601500034332277
ENSG00000181090:PANTHER:PTHR22884:SF290	0.2555379746835443	5.8592810436645665e-37	5.952227868565354e-36	True	1264	1264	8777	0.7029500007629395	0.9675999879837036
ENSG00000181090:Low_complexity_(Seg):seg	0.5833333333333334	9.191413109993536e-16	3.612738195405361e-15	True	96	96	8777	0.2806999981403351	0.9235499799251556
ENSG00000181090:Pfam:PF12796	0.0167364016736401	0.9353739767147704	0.9974766957380812	False	239	239	8777	0.9925000071525574	0.960200011730194
ENSG00000181090:Gene3D:1.25.40.20	0.0196078431372549	0.9067817561700328	0.9748650379147774	False	255	255	8777	0.9912999868392944	0.9344000220298768
ENSG00000181090:PROSITE_profiles:PS50297	0.042016806722689	0.6574348973569059	0.7439670716805543	False	238	238	8777	0.9942499995231628	0.9403499960899352
ENSG00000181090:Gene3D:2.170.270.10	0.1312741312741312	0.0114754110153575	0.0164829705343364	True	259	259	8777	0.9693999886512756	0.9448000192642212
ENSG00000181090:SMART:SM00248	0.032258064516129	0.7982560507226065	0.8803346081017738	False	217	217	8777	0.9876999855041504	0.9695000052452089
ENSG00000181090:PROSITE_profiles:PS50088	0.0254777070063694	0.9033927477388604	0.9722405502161972	False	157	157	8777	0.995199978351593	0.9617999792099
ENSG00000181090:Pfam:PF00023	0.0229629629629629	0.9566856619870492	1.0	False	27	50	8777	0.9955000281333924	0.9344000220298768
ENSG00000181090:Superfamily:SSF48403	0.0081632653061224	0.9838385833251044	1.0	False	245	245	8777	0.9926999807357788	0.923799991607666
ENSG00000181090:Superfamily:SSF82199	0.12890625	0.0141590807319908	0.0201305813323933	True	256	256	8777	0.9697499871253968	0.9643999934196472
ENSG00000181090:Prints:PR01415	0.06	0.8337858397447865	0.9128063539480024	False	31	50	8777	0.9954000115394592	0.9533500075340272
